rank,repo,developer_region,developer_location,category,description_zh,description_original,stars,forks,stars_delta,rank_change,attention_score,snapshot_at
2449,NattoCB/dsh-plugin-notifications,海外,UK,其他实现型扩展,,DSH (DeepSeek Harness) bundle plugin: a Settings → General card that pops a system notification (and optional Web Audio chime) when a conversation turn completes.,0,0,0,-82,0,2026-08-16T16:44:28.127Z
2450,NattoCB/dsh-plugin-petdex-market,海外,UK,插件管理与生态工具,,DSH plugin: petdex.dev companion-pet market with a native macOS desktop pet renderer,0,0,0,-82,0,2026-08-16T16:44:28.127Z
2451,NattoCB/dsh-plugin-wechat-bridge,海外,UK,渠道与模型接入,,WeChat (ilink bot) bridge plugin for DeepSeek Harness: one DSH agent session per peer per day,0,0,0,-82,0,2026-08-16T16:44:28.127Z
2452,Nayuta-die/deepseek-harness-desktop,未知,,桌面端与启动器,一个Deepseek Harness的桌面应用,一个Deepseek Harness的桌面应用,0,0,0,-82,0,2026-08-16T16:44:28.127Z
2453,NekoPawClub/DshLauncher,未知,,桌面端与启动器,DeepSeek Harness 守护程序,DeepSeek Harness 守护程序,0,0,0,-82,0,2026-08-16T16:44:28.127Z
2454,NEVSTOP-LAB/dsh-approval-mode,未知,,其他实现型扩展,DSH 审批模式插件，在 DSH 窗口的权限下拉框（Read Only / Workspace Write / Full Access）旁边加一个「审批模式」按钮，在 Workspace Write 模式下工具调用自动放行,DSH 审批模式插件，在 DSH 窗口的权限下拉框（Read Only / Workspace Write / Full Access）旁边加一个「审批模式」按钮，在 Workspace Write 模式下工具调用自动放行,0,0,0,-82,0,2026-08-16T16:44:28.127Z
2455,nianpingy-cpu/dsh-forge-creator-pack,国内,"Qingdao, China",其他实现型扩展,,Creator Pack for DeepSeek Harness: from topic discovery to controlled multi-platform publishing (creator workflow plugins on @dsh-forge/core),0,0,0,-82,0,2026-08-16T16:44:28.127Z
2456,nicklin99/dsh-hello-plugin,国内,"Hangzhou,China",其他实现型扩展,,dsh demo plugin,0,0,0,-82,0,2026-08-16T16:44:28.127Z
2457,Nicotinamide/dsh-plugin-tg-bridge,未知,,渠道与模型接入,,"     DSH (DeepSeek Harness) ↔️ Telegram bridge: message, approve, ask, switch sessions/models/modes, manage permissions from Telegram. Cordis profile plugin, bilingual.      ",0,0,0,-82,0,2026-08-16T16:44:28.127Z
2458,nieyunliang/dsh-git-component,未知,,界面与体验扩展,,"Git panel for the DeepSeek Harness Web GUI — floating right-side panel with working-tree changes, diff viewer, commit & push, AI commit-message autofill.",0,0,0,-82,0,2026-08-16T16:44:28.127Z
2459,nieyunliang/dswork,未知,,其他实现型扩展,,deepseek harness,0,0,0,-82,0,2026-08-16T16:44:28.127Z
2460,nirvanaslash/dsh-artifact-preview,未知,,视觉与浏览器,,Codex-style artifact preview for DeepSeek Harness (DSH): produced-files card row in chat + split-screen side preview (Markdown / code / CSV / JSON / images / HTML),0,0,0,-82,0,2026-08-16T16:44:28.127Z
2461,niuniuaba/dsh-subagent-vision,未知,,视觉与浏览器,,,0,0,0,-82,0,2026-08-16T16:44:28.127Z
2462,nlqh7/dsh-dream-skin,未知,,界面与体验扩展,,DeepSeek Harness ??:Dream Skin ?????????DSH theme plugin: Dream Skin color presets with a settings-page switcher.,0,0,,,0,2026-08-16T16:44:28.127Z
2463,no1xsyzy/dsh-webview-wrapper,国内,"SH, China",桌面端与启动器,"贯彻 ""一切皆插件"" 的 DeepSeek Harness webview 封装。 A DeepSeek Harness webview wrapper in the everything-is-a-plugin spirit.","贯彻 ""一切皆插件"" 的 DeepSeek Harness webview 封装。 A DeepSeek Harness webview wrapper in the everything-is-a-plugin spirit.",0,0,0,-83,0,2026-08-16T16:44:28.127Z
2464,Nocehi/dsh-rice,未知,,其他实现型扩展,,Experimental tree-less application rail and session switcher for DeepSeek Harness Web,0,0,0,-83,0,2026-08-16T16:44:28.127Z
2465,noexcs/dsh-skin-glass,国内,China,视觉与浏览器,,"Frosted-glass skin for the DeepSeek Harness web UI: pick any image as background, theme colors extracted from it, glassmorphism surfaces.",0,0,0,-83,0,2026-08-16T16:44:28.127Z
2466,NoNshiranai/dshX,未知,,终端与部署,一个基于 dsh 的优化版 TUI,一个基于 dsh 的优化版 TUI,0,0,,,0,2026-08-16T16:44:28.127Z
2467,not-big-dog/dshskill-guide,未知,,其他实现型扩展,【dshskill之官方插件使用指北】DSH 官方 CLI 自带插件索引与详细使用说明（给 DSH 写功能之前最好先看看）,【dshskill之官方插件使用指北】DSH 官方 CLI 自带插件索引与详细使用说明（给 DSH 写功能之前最好先看看）,0,0,0,-84,0,2026-08-16T16:44:28.127Z
2468,notbooknotlife/DeepSeek-harness-termux,未知,,终端与部署,,,0,0,0,-84,0,2026-08-16T16:44:28.127Z
2469,NotWizard/dsh-plugins,未知,,其他实现型扩展,,A collection of out-of-tree plugins for DeepSeek Harness (DSH). Each plugin is self-contained with its own installer. Currently: dsh-web-search-bailian.,0,0,0,-84,0,2026-08-16T16:44:28.127Z
2470,Nuo-cl/dsh-auto-mode,未知,,界面与体验扩展,,"DSH plugin: auto mode that routes permission-gated tool calls through an LLM review before approving, blocking, or asking for confirmation.",0,0,0,-84,0,2026-08-16T16:44:28.127Z
2471,O3SET/dsh-mapscan,未知,,开发与质量工具,,,0,0,0,-83,0,2026-08-16T16:44:28.127Z
2472,OBdangshang07/DSH-OS26,未知,,其他实现型扩展,,Agent-reactive Liquid Glass shell for DeepSeek Harness.,0,0,0,-83,0,2026-08-16T16:44:28.127Z
2473,Octo-o-o-o/dsh-plugin-prune,国内,"Beijing, China",记忆、上下文与成本,,"Prune dead plugins in DeepSeek Harness: real usage telemetry per plugin (calls, error rate, latency, sessions) + your value ratings — find the plugins you can safely remove.",0,0,0,-83,0,2026-08-16T16:44:28.127Z
2474,oevon364-ship-it/dsh-yelan-skin,未知,,界面与体验扩展,17-theme Yelan skin pack for DeepSeek Harness (dsh) - 夜兰皮肤包,17-theme Yelan skin pack for DeepSeek Harness (dsh) - 夜兰皮肤包,0,0,0,-83,0,2026-08-16T16:44:28.127Z
2475,omdsh-dev/dsh-skill-stats,未知,,记忆、上下文与成本,,Skill usage statistics plugin for DSH (community mirror),0,0,0,-83,0,2026-08-16T16:44:28.127Z
2476,omdsh-dev/omdsh-plugin-lab,未知,,开发与质量工具,,"DSH plugin trial results, issue receipts, fix notifications, and retest flywheel",0,0,0,-83,0,2026-08-16T16:44:28.127Z
2477,omdsh-plugins/omdsh-code,未知,,终端与部署,,"Code mode for the DeepSeek Harness web GUI: a third segment beside Chat and Work whose column is the harness's own terminal, running in the conversation's workspace",0,0,0,-83,0,2026-08-16T16:44:28.127Z
2478,omdsh-plugins/omdsh-desktop,未知,,桌面端与启动器,,Workspace root for the DeepSeek Harness desktop application: the Electron shell and the packaging pipeline.,0,0,0,-83,0,2026-08-16T16:44:28.127Z
2479,omdsh-plugins/omdsh-plughub,未知,,其他实现型扩展,,"The omdsh plugin hub: a Settings tab that installs and removes omdsh plugins from a configurable upstream, and configures every installed one from the settings schema it already registers",0,0,0,-83,0,2026-08-16T16:44:28.127Z
2480,omdsh-plugins/omdsh-sidepanel,未知,,终端与部署,,"Work-mode side panels for the DeepSeek Harness web GUI: a right file explorer with previews and a bottom terminal, both absent in Chat mode",0,0,0,-83,0,2026-08-16T16:44:28.127Z
2481,omdsh-plugins/registry,未知,,其他实现型扩展,,"A generated manifest of every plugin in the omdsh collection, so omdsh-plughub can offer them without enumerating a GitHub account one request at a time.",0,0,0,-83,0,2026-08-16T16:44:28.127Z
2482,onchainyaotoshi/dsh-plugins,未知,,界面与体验扩展,,Monorepo plugin DeepSeek Harness: dsh-file-explorer — panel file tree + viewer workspace di Web UI,0,0,0,-83,0,2026-08-16T16:44:28.127Z
2483,oneincase/dsh-minecraft-skin,未知,,界面与体验扩展,DSH Minecraft 风格皮肤插件：草绿/泥土棕/天空蓝/深灰四色体系，全量覆盖 162 个主题令牌，像素字体/云朵/Creeper/漂浮方块,DSH Minecraft 风格皮肤插件：草绿/泥土棕/天空蓝/深灰四色体系，全量覆盖 162 个主题令牌，像素字体/云朵/Creeper/漂浮方块,0,0,0,-83,0,2026-08-16T16:44:28.127Z
2484,ookami-change/dsh-plugin-starter,未知,,其他实现型扩展,,Minimal installable plugin starter for DeepSeek Harness.,0,0,0,-83,0,2026-08-16T16:44:28.127Z
2485,OpenTritium/dsh-codex-shim,未知,,其他实现型扩展,让 GPT 在 DSH 中宾至如归    Make GPT feel at home in DSH.,让 GPT 在 DSH 中宾至如归    Make GPT feel at home in DSH.,0,0,0,-83,0,2026-08-16T16:44:28.127Z
2486,oppnc/dsh-kernel-mesh,未知,,界面与体验扩展,,"Harness-kernel mesh for DeepSeek Harness: kimi/grok/codex/minimax model routes (L1), distilled subagent recipes (L2) and kernel_run/kernel_status/kernel_switch tools.",0,0,0,-83,0,2026-08-16T16:44:28.127Z
2487,orriduck/dsh-mobile,海外,Boston,记忆、上下文与成本,,Token-protected mobile web UI for DeepSeek Harness,0,0,0,-83,0,2026-08-16T16:44:28.127Z
2488,OwenZhao9/inside-deepseek-harness,未知,,视觉与浏览器,《深入浅出 DeepSeek Harness》／ Inside DeepSeek Harness —— 21 篇，7.7 万字，截图与数字均来自真实运行,《深入浅出 DeepSeek Harness》／ Inside DeepSeek Harness —— 21 篇，7.7 万字，截图与数字均来自真实运行,0,0,0,-83,0,2026-08-16T16:44:28.127Z
2489,Oyama-Mahiro-F/dsh-env-switcher,未知,Peking,其他实现型扩展,,,0,0,0,-83,0,2026-08-16T16:44:28.127Z
2490,P-A-N-52/dsh-terminal-plugin,未知,,终端与部署,,Unofficial terminal front door for DeepSeek Harness: type dsh to open an interactive coding CLI,0,0,0,-83,0,2026-08-16T16:44:28.127Z
2491,PAKIKNOWLEDGE/dsh-auto-classifier,未知,CastHourChannel,其他实现型扩展,,,0,0,0,-83,0,2026-08-16T16:44:28.127Z
2492,PandaAIDD/dsh-molecule-viewer,国内,China,其他实现型扩展,DSH（DeepSeek Harness）分子结构查看器插件：传入分子文件路径或 PDB/SDF/MOL2/MOL 格式数据，在会话界面渲染交互式 3D 分子查看器（3Dmol.js，支持旋转/缩放/样式切换/着色）。,DSH（DeepSeek Harness）分子结构查看器插件：传入分子文件路径或 PDB/SDF/MOL2/MOL 格式数据，在会话界面渲染交互式 3D 分子查看器（3Dmol.js，支持旋转/缩放/样式切换/着色）。,0,0,0,-83,0,2026-08-16T16:44:28.127Z
2493,Paraso42/dshan,未知,,其他实现型扩展,,DeepSeek Harness (DSH) in your Obsidian sidebar — a native chat view that turns your vault into a DSH workspace over the local /api wire contract.,0,0,0,-83,0,2026-08-16T16:44:28.127Z
2494,PdxGame/dsh-screenshot-paste,未知,,视觉与浏览器,,,0,0,0,-83,0,2026-08-16T16:44:28.127Z
2495,peiyucn/dsh-launcher-panel,国内,"China, Beijing",桌面端与启动器,,Start DeepSeek Harness (dsh) inside VS Code and open its web UI in the built-in browser.,0,0,0,-83,0,2026-08-16T16:44:28.127Z
2496,PengboNB/skk-gal-dsh,未知,,界面与体验扩展,,Portable Skirk-themed GAL conversation plugin for DeepSeek Harness Web,0,0,0,-83,0,2026-08-16T16:44:28.127Z
2497,pengpengyi92/dsh-quant-ui,海外,"London,United Kindom",视觉与浏览器,,"Jane Street-style quant workbench for dsh-quant — K-lines, equity curves, fund simulation cards, metric selector (Lightweight Charts)",0,0,0,-83,0,2026-08-16T16:44:28.127Z
2498,PerryLink/dsh-observe,未知,,记忆、上下文与成本,,"OpenTelemetry and Langfuse observability exporter for DeepSeek Harness: turn/step/tool/LLM spans, token and cost metrics, sanitized prompt/completion capture, async batching, bounded offline buffering, retry with backoff",0,0,,,0,2026-08-16T16:44:28.127Z
2499,PerryLink/dsh-session-sync,未知,,其他实现型扩展,,"Cross-device DeepSeek Harness session sync: a dedicated git mirror with append-only keep-both conflict resolution (fork files, never silently overwritten), /sync command and sync_* tools",0,0,,,0,2026-08-16T16:44:28.127Z
2500,PerryLink/dsh-translate,未知,,记忆、上下文与成本,,"Vendor parameter translation and deterministic JSON repair for DeepSeek Harness: /translate maps temperature/top_p/max_tokens/stop/system across 11 vendors, and the post-execute repair layer (plus fix_json) fixes broken JSON tool output without ever fabricating data",0,0,,,0,2026-08-16T16:44:28.127Z
2501,Petrox/dsh-custom-plugins,未知,Hungary,其他实现型扩展,,deepseek harness plugins,0,0,0,-86,0,2026-08-16T16:44:28.127Z
2502,pfzhang-xmu/dsh-plugins,未知,,其他实现型扩展,,,0,0,0,-86,0,2026-08-16T16:44:28.127Z
2503,Phantomcyber-ai/dsh-skill-router,未知,,渠道与模型接入,,Intent-level skill auto-routing for DeepSeek Harness: routes every user message against the skill catalog and injects the matching skill body automatically,0,0,0,-86,0,2026-08-16T16:44:28.127Z
2504,PineKings/deepseek-harness-desktop,未知,,桌面端与启动器,在官方的基础上增加了视觉能力的可选项补充deepseek模型的视觉能力，增加了本地一键安装的桌面支持,在官方的基础上增加了视觉能力的可选项补充deepseek模型的视觉能力，增加了本地一键安装的桌面支持,0,0,0,-86,0,2026-08-16T16:44:28.127Z
2505,pixelieee/dsh-lol-client,未知,,桌面端与启动器,高保真英雄联盟客户端复刻 — DeepSeek Harness 动态 Cordis 插件 (Client+Host): 窗口化登录大厅、Riot 官方原画、真实会话/工作区联动、DOM 自检。A high-fidelity League-of-Legends client replica as a dynamic DSH plugin.,高保真英雄联盟客户端复刻 — DeepSeek Harness 动态 Cordis 插件 (Client+Host): 窗口化登录大厅、Riot 官方原画、真实会话/工作区联动、DOM 自检。A high-fidelity League-of-Legends client replica as a dynamic DSH plugin.,0,0,,,0,2026-08-16T16:44:28.127Z
2506,pixellover1433/dsh-better-sidebar-lite,未知,,插件管理与生态工具,,"a simple plugin to improve web UX/UI for ""Deepseek Harness (dsh)""",0,0,0,-87,0,2026-08-16T16:44:28.127Z
2507,PlanetEditorX/dsh-lan-bridge,未知,,渠道与模型接入,,,0,0,0,-87,0,2026-08-16T16:44:28.127Z
2508,Plocr/dsh-desktop,未知,,桌面端与启动器,DeepSeek Harness 桌面工作台：Electron 原生壳 + 内嵌 harness 运行时（离线、免装 Node），壳仅保留桌面原生能力，与 harness 间以 bridge 插件通信,DeepSeek Harness 桌面工作台：Electron 原生壳 + 内嵌 harness 运行时（离线、免装 Node），壳仅保留桌面原生能力，与 harness 间以 bridge 插件通信,0,0,0,-87,0,2026-08-16T16:44:28.127Z
2509,Plocr/ui-dashboard,未知,,界面与体验扩展,,,0,0,0,-87,0,2026-08-16T16:44:28.127Z
2510,princepainter/dsh-gpu-cleanup,未知,,插件管理与生态工具,,DeepSeek Harness Web UI plugin: adds a 'Release GPU' button to free VRAM by unloading local Ollama models,0,0,0,-87,0,2026-08-16T16:44:28.127Z
2511,protoctistmoses143/dsh-docs,未知,,视觉与浏览器,,"Convert PDFs, Office docs, scanned images, and more to clean Markdown, JSON, or text locally with offline OCR—no servers, no API keys, fully private.",0,0,0,-87,0,2026-08-16T16:44:28.127Z
2512,PRTSPro/novel-workbench,未知,,其他实现型扩展,,DeepSeek Harness novel workbench (tuiyantai): skills + novel-assistant dynamic plugin source,0,0,0,-87,0,2026-08-16T16:44:28.127Z
2513,Purple-Hyacinthi/anchorpoint,国内,Zhuhai，China,开发与质量工具,基于dsh-anchored-standard和其在注入skill时we / we need思维链降低出现的研究，对实现后的实际效果还未进行测试,基于dsh-anchored-standard和其在注入skill时we / we need思维链降低出现的研究，对实现后的实际效果还未进行测试,0,0,0,-87,0,2026-08-16T16:44:28.127Z
2514,pythonshiyi/dsh-plugin-whalefeed,未知,,记忆、上下文与成本,,DeepSeek Harness whale girl token feeding desktop pet plugin,0,0,0,-87,0,2026-08-16T16:44:28.127Z
2515,pzc2004/dsh-frostfin,国内,"Beijing, China",其他实现型扩展,月芒霜鳍鲸——让 Kimi Code 本人直接驱动 DeepSeek Harness 会话的 loop 插件。DSH 的壳，Kimi 的脑，ACP 直连，无中间层。,月芒霜鳍鲸——让 Kimi Code 本人直接驱动 DeepSeek Harness 会话的 loop 插件。DSH 的壳，Kimi 的脑，ACP 直连，无中间层。,0,0,,,0,2026-08-16T16:44:28.127Z
2516,q253595422/dsh-plugin-session-archive,未知,,插件管理与生态工具,,"A dynamic Cordis plugin for DeepSeek Harness (DSH): manage archived sessions in the Settings panel, with restore and permanent delete.",0,0,0,-88,0,2026-08-16T16:44:28.127Z
2517,qiankerun/-DeepSeek-Harness-Auto-open-DeepSeek-Harness-,未知,,视觉与浏览器,"这是一个自动打开DeepSeek Harness的轻量化程序，省去了每次都要复制粘贴再打开浏览器的步骤，使用的前提是电脑中安装了Node.js（This is a lightweight program that automatically launches DeepSeek Harness, saving you the hassle of copying and pasting links and opening a browser every time. Just make sure you have Node.js installed on your computer to use it.）","这是一个自动打开DeepSeek Harness的轻量化程序，省去了每次都要复制粘贴再打开浏览器的步骤，使用的前提是电脑中安装了Node.js（This is a lightweight program that automatically launches DeepSeek Harness, saving you the hassle of copying and pasting links and opening a browser every time. Just make sure you have Node.js installed on your computer to use it.）",0,0,0,-88,0,2026-08-16T16:44:28.127Z
2518,Qidianyan/Qidianyan,国内,"Shanghai, China",开发与质量工具,上海奇点砚科技有限公司 Qidianyan Tech — custom AI agents for SMEs 为中小企业定制 AI Agent,上海奇点砚科技有限公司 Qidianyan Tech — custom AI agents for SMEs 为中小企业定制 AI Agent,0,0,,,0,2026-08-16T16:44:28.127Z
2519,QiJi-2001/dsh-casual-conversation,未知,,桌面端与启动器,,,0,0,0,-89,0,2026-08-16T16:44:28.127Z
2520,qimidandapigu/dsh-xiaotangyuan-game,未知,,其他实现型扩展,单机游戏内 AI 同伴「小汤圆」｜DeepSeek Harness,单机游戏内 AI 同伴「小汤圆」｜DeepSeek Harness,0,0,0,-89,0,2026-08-16T16:44:28.127Z
2521,qinaigonghe/dsh-security-pocs,国内,河南郑州,开发与质量工具,,"Deterministic PoCs for three security findings in DeepSeek Harness rc.5 (cross-session approval hijack, forged-cwd cross-session read, unauthenticated Typert Remote / runHostHalf approval bypass).",0,0,0,-89,0,2026-08-16T16:44:28.127Z
2522,qing3a/dsh-come,未知,,桌面端与启动器,,,0,0,,,0,2026-08-16T16:44:28.127Z
2523,qingmomo233/dsh-plugin-thinking-language,未知,,其他实现型扩展,更改 deepseek harness 思考过程语言,更改 deepseek harness 思考过程语言,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2524,qingsiweisan/dsh-htb-skills,未知,,开发与质量工具,,,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2525,qiqikuaidianpao/mypet,未知,,视觉与浏览器,"🐾 Tamagotchi-style desktop pet plugin for DeepSeek Harness — living skins that blink & wag, weather + time-of-day ambience, weekly reports, fetch mini-game · 电子宠物","🐾 Tamagotchi-style desktop pet plugin for DeepSeek Harness — living skins that blink & wag, weather + time-of-day ambience, weekly reports, fetch mini-game · 电子宠物",0,0,0,-89,0,2026-08-16T16:44:28.127Z
2526,qisan-223/dsh-desktop,未知,,桌面端与启动器,,DeepSeek Harness ?????(Electron ????? + ??????),0,0,0,-89,0,2026-08-16T16:44:28.127Z
2527,qiumeng0922/dsh-kunpet,未知,,界面与体验扩展,Kun Like 桌宠 — DSH 动态插件：Web 右下角桌宠，随 Agent 状态切换动作，任务完成播放语音 (你干嘛~哎哟),Kun Like 桌宠 — DSH 动态插件：Web 右下角桌宠，随 Agent 状态切换动作，任务完成播放语音 (你干嘛~哎哟),0,0,0,-89,0,2026-08-16T16:44:28.127Z
2528,qiuyiwu1989-star/dsh-k12-substrate,未知,,其他实现型扩展,,"K12 capability substrate for DeepSeek Harness — 143 objectively-decidable capability anchors and 6,091 list items from China's MOE 2022 curriculum standards, with local-only learner profiles",0,0,0,-89,0,2026-08-16T16:44:28.127Z
2529,qixianz/DSH_Desktop,未知,,桌面端与启动器,基于 WebView2 的桌面壳；内置 DeepSeek Harness 后端构建/启动管理，可配置化为其他 Web 应用服务,基于 WebView2 的桌面壳；内置 DeepSeek Harness 后端构建/启动管理，可配置化为其他 Web 应用服务,0,0,0,-89,0,2026-08-16T16:44:28.127Z
2530,qknc-bot/dsh-opencode-go-usage,未知,,记忆、上下文与成本,,DSH plugin: OpenCode Go quota ring + expandable card (5h/weekly/monthly usage) for DeepSeek Harness Web,0,0,0,-89,0,2026-08-16T16:44:28.127Z
2531,Qlllaa/DeepSeekHarnessMobile,未知,,其他实现型扩展,,DeepSeek Harness Mobile - Android app with built-in Ubuntu runtime,0,0,0,-89,0,2026-08-16T16:44:28.127Z
2532,QlzqQlzq/dsh-dual-agent-presets,未知,,开发与质量工具,,General-purpose and coding-focused Agent Presets for DeepSeek Harness,0,0,0,-89,0,2026-08-16T16:44:28.127Z
2533,qq1376868542-lang/dsh-tools,未知,,其他实现型扩展,dsh web通用工具箱插件，纯AI制作（包括仓库），零人工含量，可能不会维护，请谨慎使用。,dsh web通用工具箱插件，纯AI制作（包括仓库），零人工含量，可能不会维护，请谨慎使用。,0,0,0,-89,0,2026-08-16T16:44:28.127Z
2534,qq247505/DeepSeek-VisionPlus,未知,,视觉与浏览器,,"DeepSeek VisionPlus — official-grade vision extension for DeepSeek Harness. Routes image understanding to a free vision-model pool (Zhipu GLM, SiliconFlow Qwen) with automatic fallback, rate limiting, one-click platform tests and live status lines; text stays on DeepSeek. One-command install. MIT.",0,0,0,-89,0,2026-08-16T16:44:28.127Z
2535,qt4399/Ds-Harness,未知,,其他实现型扩展,基于deepseek-harness的扩展版本,基于deepseek-harness的扩展版本,0,0,0,-89,0,2026-08-16T16:44:28.127Z
2536,qwert702/dsh-link-plugin,未知,,其他实现型扩展,,dsh remote connection plugin for DeepSeek Harness,0,0,0,-89,0,2026-08-16T16:44:28.127Z
2537,QWQcool/Dsh_BatStart,未知,,桌面端与启动器,一键启动 DeepSeek Harness 网页版：双击 .bat 即在浏览器打开 DSH 并启动本地服务器，插件与桌面版（DSH Desktop）完全一致。,一键启动 DeepSeek Harness 网页版：双击 .bat 即在浏览器打开 DSH 并启动本地服务器，插件与桌面版（DSH Desktop）完全一致。,0,0,0,-89,0,2026-08-16T16:44:28.127Z
2538,Rainflymadrilene370/Deepseek-Harness-EAC,未知,,插件管理与生态工具,,"Unlock DeepSeek's full potential with a desktop harness for Windows—seamlessly running the official deepseek-harness suite to build, test, and evaluate AI models with ease.",0,0,0,-89,0,2026-08-16T16:44:28.127Z
2539,raven-null/deepseek-harness-desktop-version,未知,,桌面端与启动器,deepseek-harness桌面端,deepseek-harness桌面端,0,0,0,-89,0,2026-08-16T16:44:28.127Z
2540,Raymond-Leung7/dsh-md2pdf,未知,,其他实现型扩展,,"DSH plugin: convert Markdown to print-friendly PDF (CJK fonts, tables with repeated headers). Provides the md_to_pdf model tool.",0,0,0,-89,0,2026-08-16T16:44:28.127Z
2541,rbelem/dsh-tui,海外,"Manaus, Brazil.",终端与部署,,,0,0,0,-89,0,2026-08-16T16:44:28.127Z
2542,re-ITRT/dsh-vision-tool,未知,,视觉与浏览器,,DeepSeek Harness vision plugin: vision_analyze tool with a Models-style settings page (Cordis plugin),0,0,0,-89,0,2026-08-16T16:44:28.127Z
2543,ReachGa0/dsh-desktop,未知,,桌面端与启动器,DeepSeek Harness 桌面版（Windows）：双击即用，选区截图直接问 AI · 系统托盘、会话管理 · Featured in awesome-dsh-plugin,DeepSeek Harness 桌面版（Windows）：双击即用，选区截图直接问 AI · 系统托盘、会话管理 · Featured in awesome-dsh-plugin,0,0,0,-89,0,2026-08-16T16:44:28.127Z
2544,RealHacker/dsh-theme-colorizer,国内,"Huizhou, China",界面与体验扩展,,A Deepseek Harness plugin that gives its UI color themes,0,0,0,-89,0,2026-08-16T16:44:28.127Z
2545,RedreamR/dsh-remote-access,未知,,界面与体验扩展,Access dsh webUI safely from remote. / 安全的远程访问dsh WebUI。,Access dsh webUI safely from remote. / 安全的远程访问dsh WebUI。,0,0,0,-89,0,2026-08-16T16:44:28.127Z
2546,regt0817/deepseek-harness-desktop-arch-linux,未知,,桌面端与启动器,,,0,0,0,-89,0,2026-08-16T16:44:28.127Z
2547,remyoli77/dsh-restart-guard,未知,,开发与质量工具,,"Safe web-profile restart for DeepSeek Harness: checkpoint handoff, goal auto-resume, plugin hot reload.",0,0,0,-89,0,2026-08-16T16:44:28.127Z
2548,renpengfei1027/dsh-web-notify,未知,,其他实现型扩展,,"Approval attention plugin for the DSH Web GUI: pending approval/plan-review/question alerts (chime, tab-title & favicon badge, PWA badge, approval-hub dock, OS notify) plus completion, job-failure, disconnect and 429 runtime-error alerts.",0,0,0,-89,0,2026-08-16T16:44:28.127Z
2549,RepInS-01/math-agent,未知,,开发与质量工具,,"Math_Agent: a math training/coaching agent preset for DeepSeek Harness, with a programmatic zero-leak output guard that never reveals answers",0,0,,,0,2026-08-16T16:44:28.127Z
2550,Retr67/modlens-key-rotation,未知,,视觉与浏览器,一个支持轮询API帮助纯文字模型识图的插件,一个支持轮询API帮助纯文字模型识图的插件,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2551,riesbri/dsh-plugins,未知,,其他实现型扩展,,Personal DeepSeek Harness plugin bundle: list_dir tool + machine-local config layer,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2552,riffkit/dsh-plugin,未知,,其他实现型扩展,,"Riffkit as an installable DSH bundle — riff a winning short video into your own, from your DeepSeek Harness agent.",0,0,0,-90,0,2026-08-16T16:44:28.127Z
2553,ringoage/dsh-subagent-model-picker,未知,,开发与质量工具,,"The visual, manual subagent-model picker for DeepSeek Harness — predictable per-session routing with global coverage of every in-process subagent path, complementary to auto-routing plugins.",0,0,0,-90,0,2026-08-16T16:44:28.127Z
2554,rison114514/dsh-image-understanding,未知,,视觉与浏览器,deepseek-harness 原生插件：让纯文本模型(如 DeepSeek)经 agent/pre-step 劫持 + resolveModelInfo 包装自动识别上传图片(qwen-vl),deepseek-harness 原生插件：让纯文本模型(如 DeepSeek)经 agent/pre-step 劫持 + resolveModelInfo 包装自动识别上传图片(qwen-vl),0,0,0,-90,0,2026-08-16T16:44:28.127Z
2555,RizenHNT/dsh-skin-digital-arcade,未知,,界面与体验扩展,,"Rizen Signal Console — digital arcade HUD skin for DeepSeek Harness Web GUI (neon cyan/violet/magenta, pixel fonts, animated HUD sprites, custom cursor)",0,0,0,-90,0,2026-08-16T16:44:28.127Z
2556,rockeymen/dsh-plugins,未知,,渠道与模型接入,,"Bilingual directory of 600+ DeepSeek Harness plugins, Agent Skills, MCP tools, model adapters and themes, ranked by GitHub stars.",0,0,0,-90,0,2026-08-16T16:44:28.127Z
2557,rogerdigital/dsh-searxng,未知,,渠道与模型接入,,,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2558,RonaldJEN/dsh-capybara-modelsidebar,国内,深圳,其他实现型扩展,,,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2559,rongyishuaige7/dsh-stats,国内,Hangzhou,记忆、上下文与成本,DeepSeek Harness (DSH) 插件：项目级 Token 消耗、开发时间线与消费金额统计面板,DeepSeek Harness (DSH) 插件：项目级 Token 消耗、开发时间线与消费金额统计面板,0,0,0,-90,0,2026-08-16T16:44:28.127Z
2560,ronin-c/dsh-image-bridge,未知,,视觉与浏览器,,"DeepSeek Harness image bridge for text-only models: dialog image uploads become path placeholders, agents describe them via a configurable vision backend (local Ollama or cloud vision API). Ships a DSH plugin bundle + agent skill + harness host patch.",0,0,0,-90,0,2026-08-16T16:44:28.127Z
